resource_id,date,failed_login_attempts,anomalous_traffic_score,alerts_triggered
res-000,2026-05-17,4,11.96,0
res-000,2026-05-18,4,11.35,0
res-000,2026-05-19,6,16.13,1
res-000,2026-05-20,3,10.48,1
res-000,2026-05-21,6,6.3,2
res-000,2026-05-22,5,13.24,2
res-000,2026-05-23,6,3.86,1
res-000,2026-05-24,2,7.02,0
res-000,2026-05-25,4,13.19,0
res-000,2026-05-26,5,13.16,0
res-000,2026-05-27,3,13.46,1
res-000,2026-05-28,3,9.63,0
res-000,2026-05-29,3,6.68,0
res-000,2026-05-30,3,14.71,0
res-000,2026-05-31,3,8.87,1
res-000,2026-06-01,3,11.29,2
res-000,2026-06-02,1,4.38,1
res-000,2026-06-03,5,14.49,0
res-000,2026-06-04,2,18.01,0
res-000,2026-06-05,2,8.79,0
res-000,2026-06-06,2,13.83,0
res-000,2026-06-07,2,17.83,0
res-000,2026-06-08,1,8.99,1
res-000,2026-06-09,5,7.61,2
res-000,2026-06-10,10,6.31,1
res-000,2026-06-11,4,12.47,0
res-000,2026-06-12,4,5.8,0
res-000,2026-06-13,2,9.65,0
res-000,2026-06-14,5,14.7,1
res-000,2026-06-15,4,5.73,0
res-000,2026-06-16,2,12.09,0
res-000,2026-06-17,2,10.91,0
res-000,2026-06-18,3,12.54,0
res-000,2026-06-19,7,18.26,0
res-000,2026-06-20,5,6.18,0
res-000,2026-06-21,3,14.49,0
res-000,2026-06-22,7,8.72,0
res-000,2026-06-23,5,4.09,2
res-000,2026-06-24,1,10.03,1
res-000,2026-06-25,4,7.99,0
res-000,2026-06-26,3,8.3,0
res-000,2026-06-27,1,7.16,0
res-000,2026-06-28,2,11.4,0
res-000,2026-06-29,3,14.98,0
res-000,2026-06-30,7,13.49,1
res-000,2026-07-01,4,17.43,0
res-000,2026-07-02,3,0.02,1
res-000,2026-07-03,5,11.82,1
res-000,2026-07-04,6,13.66,0
res-000,2026-07-05,7,18.15,0
res-000,2026-07-06,3,5.31,0
res-000,2026-07-07,5,17.05,1
res-000,2026-07-08,3,15.3,0
res-000,2026-07-09,2,20.08,0
res-000,2026-07-10,3,11.82,1
res-000,2026-07-11,4,10.73,0
res-000,2026-07-12,3,8.81,0
res-000,2026-07-13,4,12.48,0
res-000,2026-07-14,4,14.98,0
res-000,2026-07-15,5,13.37,0
res-000,2026-07-16,1,8.83,0
res-000,2026-07-17,2,8.98,1
res-000,2026-07-18,5,9.4,0
res-000,2026-07-19,7,13.99,1
res-000,2026-07-20,4,7.0,0
res-000,2026-07-21,3,15.28,0
res-000,2026-07-22,2,8.73,1
res-000,2026-07-23,6,11.47,1
